question,sql,dataset_name,db_name
Find the total population of the districts where the area is bigger than the average city area.,SELECT sum(city_population) FROM district WHERE city_area  >  (SELECT avg(city_area) FROM district),spider_data,store_product
where is a good restaurant on buchanan in san francisco for arabic food ?,"SELECT t2.house_number  ,  t1.name FROM restaurant AS t1 JOIN LOCATION AS t2 ON t1.id  =  t2.restaurant_id WHERE t2.city_name  =  ""san francisco"" AND t2.street_name  =  ""buchanan"" AND t1.food_type  =  ""arabic"" AND t1.rating  >  2.5;",spider_data,restaurants
Which 3 players won the most player awards? List their full name and id.,"SELECT T1.name_first ,  T1.name_last ,  T1.player_id FROM player AS T1 JOIN player_award AS T2 ON T1.player_id  =  T2.player_id GROUP BY T1.player_id ORDER BY count(*) DESC LIMIT 3;",spider_data,baseball_1
What are names of customers who never ordered product Latte.,SELECT customer_name FROM customers EXCEPT SELECT t1.customer_name FROM customers AS t1 JOIN customer_orders AS t2 ON t1.customer_id  =  t2.customer_id JOIN order_items AS t3 ON t2.order_id  =  t3.order_id JOIN products AS t4 ON t3.product_id  =  t4.product_id WHERE t4.product_details  =  'Latte',spider_data,customers_and_addresses
Find the average age of the students who have allergies with food and animal types.,"SELECT avg(age) FROM Student WHERE StuID IN ( SELECT T1.StuID FROM Has_allergy AS T1 JOIN Allergy_Type AS T2 ON T1.Allergy  =  T2.Allergy WHERE T2.allergytype  =  ""food"" INTERSECT SELECT T1.StuID FROM Has_allergy AS T1 JOIN Allergy_Type AS T2 ON T1.Allergy  =  T2.Allergy WHERE T2.allergytype  =  ""animal"")",spider_data,allergy_1
What is the first and last name of the student who played the most sports?,"SELECT T2.Fname ,  T2.Lname FROM Sportsinfo AS T1 JOIN Student AS T2 ON T1.StuID  =  T2.StuID GROUP BY T1.StuID ORDER BY count(*) DESC LIMIT 1",spider_data,game_1
What is the name corresponding to the accoung with the lowest sum of checking and savings balances?,SELECT T1.name FROM accounts AS T1 JOIN checking AS T2 ON T1.custid  =  T2.custid JOIN savings AS T3 ON T1.custid  =  T3.custid ORDER BY T2.balance + T3.balance LIMIT 1,spider_data,small_bank_1
Find the name and checking balance of the account with the lowest savings balance.,"SELECT T1.name ,  T2.balance FROM accounts AS T1 JOIN checking AS T2 ON T1.custid  =  T2.custid JOIN savings AS T3 ON T1.custid  =  T3.custid ORDER BY T3.balance LIMIT 1",spider_data,small_bank_1
What is the name of the document with the most number of sections?,SELECT t1.document_name FROM documents AS t1 JOIN document_sections AS t2 ON t1.document_code  =  t2.document_code GROUP BY t1.document_code ORDER BY count(*) DESC LIMIT 1,spider_data,document_management
Find the average and maximum hours for the students whose tryout decision is yes.,"SELECT avg(T1.HS) ,  max(T1.HS) FROM player AS T1 JOIN tryout AS T2 ON T1.pID  =  T2.pID WHERE T2.decision  =  'yes'",spider_data,soccer_2
What is the storm name and max speed which affected the greatest number of regions?,"SELECT T1.name ,  T1.max_speed FROM storm AS T1 JOIN affected_region AS T2 ON T1.storm_id  =  T2.storm_id GROUP BY T1.storm_id ORDER BY count(*) DESC LIMIT 1",spider_data,storm_record
Find the emails of customers who has filed a complaints of the product with the most complaints.,SELECT t1.email_address FROM customers AS t1 JOIN complaints AS t2 ON t1.customer_id  =  t2.customer_id GROUP BY t1.customer_id ORDER BY count(*) LIMIT 1,spider_data,customer_complaints
Which sport has most number of students on scholarship?,SELECT sportname FROM Sportsinfo WHERE onscholarship  =  'Y' GROUP BY sportname ORDER BY count(*) DESC LIMIT 1,spider_data,game_1
What is the title and id of the film that has the greatest number of copies in inventory?,"SELECT T1.title ,  T1.film_id FROM film AS T1 JOIN inventory AS T2 ON T1.film_id  =  T2.film_id GROUP BY T1.film_id ORDER BY count(*) DESC LIMIT 1",spider_data,sakila_1
Return the names and classes of ships that do not have a captain?,"SELECT name ,  CLASS FROM ship WHERE ship_id NOT IN (SELECT ship_id FROM captain)",spider_data,ship_1
What country is the artist who made the fewest songs from?,SELECT T1.country FROM artist AS T1 JOIN song AS T2 ON T1.artist_name  =  T2.artist_name GROUP BY T2.artist_name ORDER BY count(*) LIMIT 1,spider_data,music_1
What is the least common media type in all tracks?,SELECT T1.Name FROM MEDIATYPE AS T1 JOIN TRACK AS T2 ON T1.MediaTypeId  =  T2.MediaTypeId GROUP BY T2.MediaTypeId ORDER BY COUNT(*) ASC LIMIT 1,spider_data,chinook_1
Find the name of accounts whose checking balance is below the average checking balance.,SELECT T1.name FROM accounts AS T1 JOIN checking AS T2 ON T1.custid  =  T2.custid WHERE T2.balance  <  (SELECT avg(balance) FROM checking),spider_data,small_bank_1
where is a good arabic in mountain view ?,"SELECT t2.house_number  ,  t1.name FROM restaurant AS t1 JOIN LOCATION AS t2 ON t1.id  =  t2.restaurant_id WHERE t2.city_name  =  ""mountain view"" AND t1.food_type  =  ""arabic"" AND t1.rating  >  2.5;",spider_data,restaurants
Which physician was trained in the procedure that costs the most.,SELECT T1.name FROM physician AS T1 JOIN trained_in AS T2 ON T1.employeeid  =  T2.physician JOIN procedures AS T3 ON T3.code  =  T2.treatment ORDER BY T3.cost DESC LIMIT 1,spider_data,hospital_1
Find the id and city of the student address with the highest average monthly rental.,"SELECT T2.address_id ,  T1.city FROM Addresses AS T1 JOIN Student_Addresses AS T2 ON T1.address_id  =  T2.address_id GROUP BY T2.address_id ORDER BY AVG(monthly_rental) DESC LIMIT 1",spider_data,behavior_monitoring
How much amount in total were claimed in the most recently created document?,SELECT sum(t1.amount_claimed) FROM claim_headers AS t1 JOIN claims_documents AS t2 ON t1.claim_header_id  =  t2.claim_id WHERE t2.created_date  =  (SELECT created_date FROM claims_documents ORDER BY created_date LIMIT 1),spider_data,insurance_and_eClaims
Give the building that the instructor who teaches the greatest number of courses lives in.,SELECT T2.Building FROM COURSE AS T1 JOIN FACULTY AS T2 ON T1.Instructor  =  T2.FacID GROUP BY T1.Instructor ORDER BY count(*) DESC LIMIT 1,spider_data,college_3
What are the names of all the stores in the largest district by population?,SELECT t1.store_name FROM store AS t1 JOIN store_district AS t2 ON t1.store_id  =  t2.store_id WHERE district_id  =  (SELECT district_id FROM district ORDER BY city_population DESC LIMIT 1),spider_data,store_product
"What are the first name, last name and id of the player with the most all star game experiences? Also list the count.","SELECT T1.name_first , T1.name_last ,  T1.player_id ,   count(*) FROM player AS T1 JOIN all_star AS T2 ON T1.player_id  =  T2.player_id GROUP BY T1.player_id ORDER BY count(*) DESC LIMIT 1;",spider_data,baseball_1
give me the best american in the bay area ?,"SELECT t3.house_number  ,  t1.name FROM restaurant AS t1 JOIN geographic AS t2 ON t1.city_name  =  t2.city_name JOIN LOCATION AS t3 ON t1.id  =  t3.restaurant_id WHERE t2.region  =  ""bay area"" AND t1.food_type  =  ""american"" AND t1.rating  =  ( SELECT MAX ( t1.rating ) FROM restaurant AS t1 JOIN geographic AS t2 ON t1.city_name  =  t2.city_name WHERE t2.region  =  ""bay area"" AND t1.food_type  =  ""american"" );",spider_data,restaurants
Which professionals have operated a treatment that costs less than the average? Give me theor first names and last names.,"SELECT DISTINCT T1.first_name ,  T1.last_name FROM Professionals AS T1 JOIN Treatments AS T2 WHERE cost_of_treatment  <  ( SELECT avg(cost_of_treatment) FROM Treatments )",spider_data,dog_kennels
List the name of tracks belongs to genre Rock or media type is MPEG audio file.,"SELECT T2.name FROM genres AS T1 JOIN tracks AS T2 ON T1.id = T2.genre_id JOIN media_types AS T3 ON T3.id = T2.media_type_id WHERE T1.name = ""Rock"" OR T3.name = ""MPEG audio file"";",spider_data,store_1
which varieties of apple typically have higher pesticide levels?,"SELECT T1.variety FROM resultsdata15 as T2 JOIN sampledata15 as T1 ON T1.sample_pk = T2.sample_pk WHERE T2.commod = ""AP"" GROUP BY T1.variety ORDER BY sum(T2.concen) DESC LIMIT 1",kaggleDBQA,Pesticide
what are the top 10 countries with most number of operational plants?,"SELECT Country FROM nuclear_power_plants WHERE Status = ""Operational"" GROUP BY Country ORDER BY count(Name) DESC LIMIT 10",kaggleDBQA,GeoNuclearData
what type of collection facility results in the most risky consumption in terms of pesticide residues detection?,SELECT T1.disttype FROM sampledata15 as T1 JOIN resultsdata15 as T2 ON T1.sample_pk = T2.sample_pk GROUP BY T1.disttype ORDER BY sum(T2.concen) DESC LIMIT 1,kaggleDBQA,Pesticide
which country is the safest in terms of the pesticide concentration found in imported foods?,SELECT T1.country FROM sampledata15 as T1 JOIN resultsdata15 as T2 ON T1.sample_pk = T2.sample_pk GROUP BY T1.country ORDER BY sum(T2.concen) LIMIT 1,kaggleDBQA,Pesticide
which type of crime has the most investigation complete cases?,"SELECT Type FROM GreaterManchesterCrime WHERE Outcome = ""Investigation complete; no suspect identified"" GROUP BY Type ORDER BY count(*) DESC LIMIT 1",kaggleDBQA,GreaterManchesterCrime
which state produce the most organic food?,"SELECT state FROM sampledata15 WHERE claim = ""PO"" GROUP BY state ORDER BY count(*) DESC LIMIT 1",kaggleDBQA,Pesticide
where is the place with the largest number of sexual offenses crime events?,"SELECT Location FROM GreaterManchesterCrime WHERE Type = ""Violence and sexual offences"" GROUP BY Location ORDER BY count(*) DESC LIMIT 1",kaggleDBQA,GreaterManchesterCrime
which states have produced the largest number of candidates inducted into the hall of fame?,"SELECT T2.birth_state FROM player AS T2 JOIN hall_of_fame as T1 ON T1.player_id = T2.player_id WHERE inducted = ""Y"" GROUP BY T2.birth_state ORDER BY count(T1.player_id) DESC LIMIT 1",kaggleDBQA,TheHistoryofBaseball
what are the top 10 countries with most number of operational plants?,"SELECT Country FROM nuclear_power_plants WHERE Status = ""Operational"" GROUP BY Country ORDER BY count(Name) DESC LIMIT 10",kaggleDBQA,GeoNuclearData
which type of crime has the most investigation complete cases?,"SELECT Type FROM GreaterManchesterCrime WHERE Outcome = ""Investigation complete; no suspect identified"" GROUP BY Type ORDER BY count(*) DESC LIMIT 1",kaggleDBQA,GreaterManchesterCrime
which state spent the least revenue towards schools and whats the state average score,"SELECT T2.state, T3.average_scale_score FROM FINREV_FED_KEY_17 as T2 JOIN FINREV_FED_17 as T1 ON T1.state_code = T2.state_code JOIN NDECoreExcel_Math_Grade8 as T3 ON T2.state = T3.state GROUP BY T2.state ORDER BY sum(T1.t_fed_rev) LIMIT 1",kaggleDBQA,StudentMathScore
which state has grow the most apples?,"SELECT growst FROM sampledata15 WHERE commod = ""AP"" GROUP BY growst ORDER BY count(*) DESC LIMIT 1",kaggleDBQA,Pesticide
what are the top 20 pop albums?,"SELECT T2.groupName FROM torrents as T2 JOIN tags as T1 ON T1.id = T2.id WHERE T1.tag = ""pop"" and T2.releaseType = ""album"" ORDER BY T2.totalSnatched DESC LIMIT 20",kaggleDBQA,WhatCDHipHop
wha commodity type of apple has the highest pesticide residues to consume?,"SELECT commtype FROM resultsdata15 WHERE commod = ""AP"" GROUP BY commtype ORDER BY sum(concen) DESC LIMIT 1",kaggleDBQA,Pesticide
what are the top 20 instrumental albums since 2000?,"SELECT T2.groupName FROM torrents as T2 JOIN tags as T1 ON T1.id = T2.id WHERE T1.tag = ""instrumental"" and T2.releaseType = ""album"" and groupYear >= 2000 ORDER BY T2.totalSnatched DESC LIMIT 20",kaggleDBQA,WhatCDHipHop
which school district receive the most of federal revenue through state in wisconsin?,"SELECT T1.school_district FROM FINREV_FED_17 as T1 JOIN FINREV_FED_KEY_17 as T2 ON T1.state_code = T2.state_code WHERE T2.state = ""Wisconsin"" ORDER BY T1.t_fed_rev DESC LIMIT 1",kaggleDBQA,StudentMathScore
who or which group is most popular in 2015?,SELECT artist FROM torrents WHERE groupYear = 2015 GROUP BY artist ORDER BY totalSnatched DESC LIMIT 1,kaggleDBQA,WhatCDHipHop
which states had the largest number of fires in 2001?,SELECT State FROM Fires WHERE FIRE_YEAR = 2001 GROUP BY State ORDER BY count(*) DESC LIMIT 1,kaggleDBQA,USWildFires
top 10 countries with the most hall of fame players,"SELECT T1.birth_country FROM player as T1 JOIN hall_of_fame as T2 ON T1.player_id = T2.player_id WHERE T2.inducted = ""Y"" GROUP BY T1.birth_country ORDER BY count(*) DESC LIMIT 10",kaggleDBQA,TheHistoryofBaseball
What is the name and the average gpa of department whose students have the highest average gpa?,"SELECT T2.dept_name ,  avg(T1.stu_gpa) FROM student AS T1 JOIN department AS T2 ON T1.dept_code  =  T2.dept_code GROUP BY T1.dept_code ORDER BY avg(T1.stu_gpa) DESC LIMIT 1",spider_data,college_1
At which restaurant did the students spend the least amount of time? List restaurant and the time students spent on in total.,"SELECT Restaurant.ResName ,  sum(Visits_Restaurant.Spent) FROM Visits_Restaurant JOIN Restaurant ON Visits_Restaurant.ResID = Restaurant.ResID GROUP BY Restaurant.ResID ORDER BY sum(Visits_Restaurant.Spent) ASC LIMIT 1;",spider_data,restaurant_1
What is the name of the department with the most students enrolled?,SELECT T4.dept_name FROM CLASS AS T1 JOIN enroll AS T2 ON T1.class_code  =  T2.class_code JOIN course AS T3 ON T1.crs_code  =  T3.crs_code JOIN department AS T4 ON T3.dept_code  =  T4.dept_code GROUP BY T3.dept_code ORDER BY count(*) DESC LIMIT 1,spider_data,college_1
What are the names of students who haven't taken any Biology courses?,SELECT name FROM student WHERE id NOT IN (SELECT T1.id FROM takes AS T1 JOIN course AS T2 ON T1.course_id  =  T2.course_id WHERE T2.dept_name  =  'Biology'),spider_data,college_2
