Query,SQL,PyDough
"How many total, active, and inactive customers are there in each nation, sorted by the total number of customers?","SELECT
    n.n_name,
    COUNT(DISTINCT c.c_custkey) AS total_customers,
    COUNT(DISTINCT CASE WHEN o.o_orderkey IS NOT NULL THEN c.c_custkey END) AS active_customers,
    COUNT(DISTINCT CASE WHEN o.o_orderkey IS NULL THEN c.c_custkey END) AS inactive_customers
FROM
    nation n
JOIN customer c ON n.n_nationkey = c.c_nationkey
LEFT JOIN orders o ON c.c_custkey = o.o_custkey
GROUP BY n.n_name
ORDER BY total_customers DESC;","%%pydough

selected_customers = customers(customer_nation_name= nation.name, 
active_customers=KEEP_IF(key,HAS(orders)),
inactive_customers= KEEP_IF(key, HASNOT(orders))
)
output = PARTITION(selected_customers, ""cust"", by=customer_nation_name)(
    NATION_NAME=customer_nation_name,
    TOTAL_CUSTOMERS= COUNT(cust.key),
    ACTIVE_CUSTOMERS=NDISTINCT(cust.active_customers),
    INACTIVE_CUSTOMERS=NDISTINCT(cust.inactive_customers),
).ORDER_BY(TOTAL_CUSTOMERS.DESC())
pydough.to_df(output)"
Retrieve customers who belong to the top 10% in account balance but rank in the bottom 25% in terms of order activity,"SELECT c_name, c_acctbal, total_orders
FROM (
    SELECT 
        c.c_name,
        c.c_acctbal,
        COUNT(o.o_orderkey) AS total_orders,
        PERCENT_RANK() OVER (ORDER BY c.c_acctbal DESC) AS balance_percentile,
        PERCENT_RANK() OVER (ORDER BY COUNT(o.o_orderkey)) AS order_activity_percentile
    FROM customer c
    LEFT JOIN orders o ON c.c_custkey = o.o_custkey
    GROUP BY c.c_custkey, c.c_name, c.c_acctbal
) sub
WHERE 
    balance_percentile <= 0.1  
    AND order_activity_percentile <= 0.25 
ORDER BY c_acctbal DESC;","%%pydough

customers_activity= customers.WHERE((PERCENTILE(by=acctbal.DESC()) <= 10) & (PERCENTILE(by=COUNT(orders.key).ASC()) <= 25))

selected_customers= customers_activity(key, name, acctbal)

output= PARTITION(selected_customers, name=""cust"", by=(key, name, acctbal))(
    key= key,
    name= name,
    acctbal= acctbal
).ORDER_BY(acctbal.DESC())
pydough.to_df(output)"
"Which region has the highest total supply cost, considering the supply cost and available quantity for suppliers across different nations?","SELECT r_name AS region_name, SUM(ps_supplycost * ps_availqty) AS total_supply_cost
FROM region
JOIN nation ON r_regionkey = n_regionkey
JOIN supplier ON n_nationkey = s_nationkey
JOIN partsupp ON s_suppkey = ps_suppkey
GROUP BY r_name
ORDER BY total_supply_cost DESC;","%%pydough

supply= supply_records(region_name= supplier.nation.region.name, supply_cost= supplycost, availqty= availqty)

supply_cost_by_regions= PARTITION(
    supply, name=""supp"", by=region_name
)(region_name,total_supply_cost= SUM(supp.supplycost * supp.availqty))

sort= supply_cost_by_regions.ORDER_BY(total_supply_cost.DESC())

pydough.to_df(sort)"
Find the top 5 parts with the highest supply cost.,"SELECT p_name AS part_name, ps_supplycost AS supply_cost
FROM part
JOIN partsupp ON p_partkey = ps_partkey
ORDER BY ps_supplycost DESC
LIMIT 5;","%%pydough

parts_by_supplycost = supply_records.part(part_name= name, supply_cost= BACK(1).supplycost)


output=parts_by_supplycost.TOP_K(5,supply_cost.DESC())

pydough.to_df(output)"
"Find the parts that contain ""STEEL"" in their name and show the total available quantity, ordered by the highest available quantity.","SELECT p_name, SUM(ps_availqty) AS total_available
FROM part
JOIN partsupp ON p_partkey = ps_partkey
WHERE p_name LIKE '%STEEL%'
GROUP BY p_name
ORDER BY total_available DESC;","%%pydough

availability_parts= supply_records.WHERE(CONTAINS(part.name, ""steel""))(part_name= part.name)

output= PARTITION(availability_parts, name=""supp"", by=part_name)(
    part_name= part_name,
    total_available= SUM(supp.availqty)
).ORDER_BY(total_available.DESC())
pydough.to_df(output)"
"Find suppliers in each nation who supply more than 1000 units of parts with 'BRASS' in their type.
","SELECT 
    s.s_name AS SupplierName,
    n.n_name AS Nation,
    SUM(ps.ps_availqty) AS TotalUnitsSupplied
FROM supplier s
JOIN nation n ON s.s_nationkey = n.n_nationkey
JOIN partsupp ps ON s.s_suppkey = ps.ps_suppkey
JOIN part p ON ps.ps_partkey = p.p_partkey
WHERE 
    p.p_type LIKE '%BRASS%'
GROUP BY s.s_name, n.n_name
HAVING SUM(ps.ps_availqty) > 1000
ORDER BY TotalUnitsSupplied DESC;
","%%pydough

availability_parts= supply_records.WHERE(CONTAINS(part.part_type, ""BRASS""))(supplier_name= supplier.name, nation= supplier.nation.name)

output= PARTITION(availability_parts, name=""supp"", by=(supplier_name,nation))(
    supplier_name= supplier_name,
    nation= nation,
    total_units_supplied= SUM(supp.availqty)
).WHERE(total_units_supplied > 1000).ORDER_BY(total_units_supplied.DESC())
pydough.to_df(output)
"
"Find parts that are supplied by at least 5 different nations.
","SELECT 
    p.P_NAME AS PartName,
    COUNT(DISTINCT n.N_NAME) AS NumberOfNations
FROM PART p
JOIN PARTSUPP ps ON p.P_PARTKEY = ps.PS_PARTKEY
JOIN SUPPLIER s ON ps.PS_SUPPKEY = s.S_SUPPKEY
JOIN NATION n ON s.S_NATIONKEY = n.N_NATIONKEY
GROUP BY p.P_NAME
HAVING COUNT(DISTINCT n.N_NAME) > 5
ORDER BY NumberOfNations DESC;","%%pydough

availability_parts= supply_records(part_name= part.name, nation= supplier.nation.name)

output= PARTITION(availability_parts, name=""supp"", by=(part_name))(
    part_name= part_name,
    number_of_nations= NDISTINCT(supp.nation)
).WHERE(number_of_nations > 5).ORDER_BY(number_of_nations.DESC())
pydough.to_df(output)"
"Which 10 customers purchased the highest quantity of products with ""green"" in the product name during 1998? Provide their names, adress and the total quantity ordered.

","SELECT c_name AS customer_name, c_address AS customer_address, SUM(l_quantity) AS total_quantity_ordered
FROM customer
JOIN orders ON c_custkey = o_custkey
JOIN lineitem ON o_orderkey = l_orderkey
JOIN part ON l_partkey = p_partkey
WHERE p_name LIKE '%green%'
  AND strftime('%Y', o_orderdate) = '1998'
GROUP BY c_name, c_address
ORDER BY total_quantity_ordered DESC
LIMIT 10;","%%pydough

selected_orders = orders.WHERE(YEAR(order_date) == 1998)
selected_lines = selected_orders.lines.WHERE(
    CONTAINS(part.name, ""green"")
)
result = customers(
    name,
    address,
    total_quantity=SUM(selected_lines.quantity)
).TOP_K(10, by=total_quantity.DESC())
pydough.to_df(result)"
"Find the top 10 suppliers supplying ECONOMY parts (by total quantity).","SELECT 
    s.S_NAME AS SupplierName,
    SUM(ps.AVAILQTY) AS TotalQuantitySupplied
FROM SUPPLIER s
JOIN PARTSUPP ps ON s.S_SUPPKEY = ps.PS_SUPPKEY
JOIN PART p ON ps.PS_PARTKEY = p.P_PARTKEY
WHERE p.P_BRAND LIKE 'ECONOMY%'
GROUP BY s.S_NAME
ORDER BY TotalQuantitySupplied DESC
LIMIT 10;",
Retrieve all parts," SELECT
     p.p_name
 FROM
     part p","%%pydough

output = parts(name)

pydough.to_df(output)"
Retrieve all parts where the retail price is greater than 2000," SELECT
     p.p_name
 FROM
     part p
 WHERE 
     p.p_retail_price > 2000","%%pydough

parts_list = parts.WHERE(retail_price > 2000)
pydough.to_df(parts_list)"
Retrieve the 100 priciest parts by retail price," SELECT
     *
 FROM
     part p
 ORDER BY
     p.p_retailprize DESC","%%pydough

priciest_parts = parts.TOP_K(100, by=retail_price.DESC())
pydough.to_df(priciest_parts)"
"Retrieve the name, supplier name and supply cost of all brasstype products"," SELECT
     p.p_name,
     s.s_name,
     ps.ps_supplycost
 FROM
     part p
 JOIN
     partsupp ps ON p.p_partkey = ps.ps_partkey
 JOIN
     supplier s ON ps.ps_suppkey = s.s_suppkey
 WHERE
     p.p_type LIKE '%BRASS%';","%%pydough

tables = suppliers.supply_records.part

filter = tables.WHERE(CONTAINS(part_type, ""BRASS""))

output = filter(product_name=name, supplier_name = BACK(2).name, supply_cost = BACK(1).supplycost)

pydough.to_df(output)"
Provide the suppliers who supply parts called STANDARD BRUSHED TIN,"SELECT
    s.s_name
 FROM
    supplier s
 JOIN
    partsupp ps ON s.s_suppkey = ps.ps_suppkey
JOIN 
    part p on ps.ps_partkey = p.p_partkey
WHERE
    p.p_type = 'STANDARD BRUSHED TIN'","%%pydough

parts_supp_partsupp= suppliers.supply_records.part

filter = parts_supp_partsupp.WHERE(part_type == ""STANDARD BRUSHED TIN"")

pydough.to_sql(filter(BACK(2).name, part_type, name))"
Provide the parts named LAVENDER SPRING that have a stock of 10+ from ordered by cheaper first with it's available stock and its supplier,"SELECT
    p.p_name,
    s.s_name,
    ps.ps_supplycost,
    ps.ps_availqty
 FROM
    supplier s
 JOIN
    partsupp ps ON s.s_suppkey = ps.ps_suppkey
JOIN 
    part p on ps.ps_partkey = p.p_partkey
WHERE
    p.p_name LIKE 'LAVENDER SPRING%' AND
    ps.ps_availqty >= 10
ORDER BY
    ps.ps_supplycost ASC
LIMIT 1;","%%pydough

tables = suppliers.supply_records

filter = tables.WHERE(availqty >= 10).part.WHERE(CONTAINS(name, ""LAVENDER SPRING"")).TOP_K(1, by=BACK(1).supplycost.ASC())

output = filter(product_name=name, supplier_name = BACK(2).name, supply_cost = BACK(1).supplycost, avail_quantity = BACK(1).availqty)

pydough.to_df(output)"
"Provide the top 10 suppliers, part name, supply cost, available quantity and country of origin of all the Green Dodger products with a Bold style that are made by Brand#42; ordered by highest available quantity","SELECT
    p.p_name,
    s.s_name,
    ps.ps_supplycost,
    ps.ps_availqty,
    n.n_name
 FROM
    supplier s
 JOIN
    partsupp ps ON s.s_suppkey = ps.ps_suppkey
JOIN 
    part p on ps.ps_partkey = p.p_partkey
JOIN
    nation n on s.s_nationkey = n.n_nationkey
WHERE
    p.p_name LIKE '%GREEN DODGER%' AND
    p.p_brand LIKE '%Brand#41%' AND
    p.p_comment LIKE '%bold%'
ORDER BY
    ps.ps_availqty DESC
LIMIT 10;","tables = nations.suppliers.supply_records.part

filter = tables.WHERE(CONTAINS(name, ""GREEN DODGER"") & (brand == ""Brand#41"") & CONTAINS(comment, ""bold"")).TOP_K(10, by=BACK(1).availqty.DESC())

output = filter(product_name=name, supplier_name = BACK(2).name, supply_cost = BACK(1).supplycost, avail_quantity = BACK(1).availqty, country_of_origin = BACK(3).name)

pydough.to_df(output)"
How many parts does each registered supplier handle?,"SELECT
    s.s_name,
    COUNT(*)
 FROM
    partsupp ps
 JOIN
     supplier s ON s.s_suppkey = ps.ps_suppkey
 GROUP BY
     s.s_name","%%pydough

tables = supply_records.supplier

filter = PARTITION(tables, name=""t"", by=(name))

output = filter(name, products_by_supp = COUNT(t.key))

pydough.to_df(output)"
Find the Average order amount for each customer segment in each region,"SELECT
    n.n_name AS region_name,
    c.c_mktsegment AS customer_segment,
    AVG(l.l_extendedprice * (1 - l.l_discount)) AS average_order_amount
FROM
    CUSTOMER AS c
JOIN
    ORDERS AS o ON c.c_custkey = o.o_custkey
JOIN
    LINEITEM AS l ON o.o_orderkey = l.l_orderkey
JOIN
    NATION AS n ON c.c_nationkey = n.n_nationkey
JOIN
    REGION AS r ON n.n_regionkey = r.r_regionkey
GROUP BY
    n.n_name,
    c.c_mktsegment
ORDER BY
    n.n_name,
    c.c_mktsegment;","%%pydough

tables = regions.nations.customers.orders.lines(countries_names = tables.BACK(3).name , customer_mktsgm = tables.BACK(2).mktsegment)

partitioned_tables = PARTITION(tables, name=""tabs"", by=(countries_names, customer_mktsgm))(average_order_amount = AVG(tabs.extended_price * (1 - tabs.discount)))

ordered_tables= partitioned_tables.ORDER_BY(countries_names.ASC(), customer_mktsgm.ASC())

output = ordered_tables(countries_names, customer_mktsgm, average_order_amount)

pydough.to_df(output)"
"Find the suppliers of each region that supply STEEL parts with size bigger than 20, provide the number of parts they supply that comply with the aforementioned conditions","SELECT
    s.S_NAME AS SupplierName,
    n.N_NAME AS Nation,
    r.R_NAME AS Region,
    COUNT(DISTINCT p.P_PARTKEY) AS NumberOfPartsSupplied
FROM
    SUPPLIER s
JOIN
    NATION n ON s.S_NATIONKEY = n.N_NATIONKEY
JOIN
    REGION r ON n.N_REGIONKEY = r.R_REGIONKEY
JOIN
    PARTSUPP ps ON s.S_SUPPKEY = ps.PS_SUPPKEY
JOIN
    PART p ON ps.PS_PARTKEY = p.P_PARTKEY
WHERE
    p.P_SIZE > 20  AND p.P_TYPE LIKE '%STEEL%'  -- Example filtering criteria
GROUP BY
    s.S_NAME, n.N_NAME, r.R_NAME
ORDER BY
    r.R_NAME, n.N_NAME, s.S_NAME;","%%pydough

tables = regions.nations.suppliers.supply_records.part(sup_name = BACK(2).name, nation_name = BACK(3).name, region_name = BACK(4).name)

filtered_tables = tables.WHERE((size > 20) & (CONTAINS(part_type, 'STEEL')))

partitioned_tables = PARTITION(filtered_tables, name = ""tabs"", by=(sup_name, nation_name, region_name))(number_of_parts_supplied = NDISTINCT(tabs.key))

ordered_tables = partitioned_tables.ORDER_BY(region_name.ASC(), nation_name.ASC(), sup_name.ASC())

output = ordered_tables(sup_name, nation_name, region_name, number_of_parts_supplied)

print(pydough.to_df(output))"
Analize the revenue of every year from every manufacturer of Brand#13,"SELECT
    SUBSTR(CAST(o.O_ORDERDATE AS VARCHAR(10)), 1, 4) AS OrderYear,  -- Extract the year
    p.P_MFGR AS PartManufacturer,
    SUM(l.L_EXTENDEDPRICE * (1 - l.L_DISCOUNT)) AS TotalRevenue
FROM
    ORDERS o
JOIN
    LINEITEM l ON o.O_ORDERKEY = l.L_ORDERKEY
JOIN
    PART p ON l.L_PARTKEY = p.P_PARTKEY
WHERE
    p.P_BRAND LIKE 'Brand#13%' -- Example brand filter
GROUP BY
    OrderYear, p.P_MFGR
ORDER BY
    OrderYear, TotalRevenue DESC;","%%pydough

tables = orders.lines.part

filtered_tables = tables.WHERE(brand == ""Brand#13"")(order_year = YEAR(BACK(2).order_date), ext_price = BACK(1).extended_price, disc = BACK(1).discount)

partitioned_tables = PARTITION(filtered_tables, name = ""tabs"", by=(order_year, manufacturer))(
    number_of_parts_supplied = NDISTINCT(tabs.key), revenue = SUM(tabs.ext_price * (1 - tabs.disc)))

ordered_tables = partitioned_tables.ORDER_BY(order_year.ASC(), revenue.DESC())

output = ordered_tables(order_year, manufacturer, revenue)

print(pydough.to_df(output))"
Give me a list of the customers that have placed  orders and display their names,"SELECT
            NAME
        FROM
            CUSTOMER
        WHERE
            C_CUSTKEY IN (SELECT O_CUSTKEY FROM ORDERS)","%%pydough

active_custs = customers.WHERE(HAS(orders) == 1)(Customer_name = name)

pydough.to_df(active_custs)"
"This query aims to identify which three regions generate the highest total sales and who are the main suppliers contributing to those sales. The objective is to assess sales performance by geographic region and to understand which suppliers dominate each region.

Total sales is defined as the extended price times one less discount.","SELECT
    R_NAME AS region_name,
    S_NAME AS supplier_name,
    SUM(L_EXTENDEDPRICE * (1 - L_DISCOUNT)) AS total_sales
FROM
    REGION
JOIN
    NATION ON R_REGIONKEY = N_REGIONKEY
JOIN
    SUPPLIER ON N_NATIONKEY = S_NATIONKEY
JOIN
    PARTSUPP ON S_SUPPKEY = PS_SUPPKEY
JOIN
    LINEITEM ON PS_PARTKEY = L_PARTKEY AND PS_SUPPKEY = L_SUPPKEY
GROUP BY
    R_NAME, S_NAME
ORDER BY
    total_sales DESC
LIMIT 3;","supplier = suppliers(region_name=nation.region.name, supplier_name=name)

output = PARTITION(supplier, name=""part"", by=(region_name, supplier_name))(
    region_name,
    supplier_name,
    total_sales=SUM(part.lines.extended_price * (1 - part.lines.discount))
).TOP_K(3, by=total_sales.DESC())"
"This query seeks to analyze which are the five customers that return the most orders. The idea is to find the name of the customer, the segment to which it belongs and the total of returned orders.","SELECT
    C_NAME AS customer_name,
    C_MKTSEGMENT AS market_segment,
    COUNT(*) AS return_count
FROM
    CUSTOMER
JOIN
    ORDERS ON C_CUSTKEY = O_CUSTKEY
JOIN
    LINEITEM ON O_ORDERKEY = L_ORDERKEY
WHERE
    L_RETURNFLAG = 'R'  -- 'R' indicates a returned/cancelled item
GROUP BY
    C_NAME, C_MKTSEGMENT
ORDER BY
    return_count DESC
LIMIT 5;","output = PARTITION(customers, name=""cust"", by=(name, mktsegment))(
    customer_name=name,
    market_segment=mktsegment,
    return_count=COUNT(cust.orders.lines.WHERE(return_flag == ""R""))
).TOP_K(5, by=return_count.DESC())"
"The idea is to select the 20 customers who have bought the most according to the money invested. The customer is identified by his id and name, and we also want to know the nation and region to which he belongs, as well as the total number of orders and how much he has spent on them. ","WITH CustomerPurchases AS (
    SELECT 
        O_CUSTKEY, 
        COUNT(DISTINCT O_ORDERKEY) AS TotalOrders, 
        SUM(L_EXTENDEDPRICE * (1 - L_DISCOUNT)) AS TotalSpent
    FROM ORDERS
    JOIN LINEITEM ON O_ORDERKEY = L_ORDERKEY
    GROUP BY O_CUSTKEY
), CustomerInfo AS (
    SELECT 
        C_CUSTKEY, 
        C_NAME,
        N_NAME AS Nation,
        R_NAME AS Region
    FROM CUSTOMER
    JOIN NATION ON C_NATIONKEY = N_NATIONKEY
    JOIN REGION ON N_REGIONKEY = R_REGIONKEY
)
SELECT 
    C.C_CUSTKEY AS customer_id, 
    C.C_NAME AS customer_name, 
    C.Nation, 
    C.Region, 
    P.TotalOrders,
    P.TotalSpent
FROM CustomerPurchases P
JOIN CustomerInfo C ON P.O_CUSTKEY = C.C_CUSTKEY
ORDER BY P.TotalSpent DESC
LIMIT 20;","output = customers(
    customer_id=key,
    customer_name=name,
    Nation=nation.name,
    Region=nation.region.name,
    TotalOrders=COUNT(orders),
    TotalSpent=SUM(orders.lines.extended_price * (1 - orders.lines.discount))
).TOP_K(20, TotalSpent.DESC())"
"Average discount applied on orders for each market segment. 
This query allows you to analyze which market segments receive higher discounts on their orders. This can help assess whether discount strategies are aligned with business objectives and whether certain segments are getting too high or too low discounts compared to others.","SELECT 
    C.C_MKTSEGMENT AS MarketSegment,
    AVG(L.L_DISCOUNT) * 100 AS AvgDiscountPercentage
FROM CUSTOMER C
JOIN ORDERS O ON C.C_CUSTKEY = O.O_CUSTKEY
JOIN LINEITEM L ON O.O_ORDERKEY = L.L_ORDERKEY
GROUP BY C.C_MKTSEGMENT
ORDER BY AvgDiscountPercentage DESC;","output = PARTITION(customers, name=""part"", by=mktsegment)(
    MarketSegment=mktsegment,
    AvgDiscountPercentage=AVG(part.orders.lines.discount)*100
).ORDER_BY(AvgDiscountPercentage.DESC())"
"This query allows you to identify the countries that generate the most sales and the total revenue generated in each. It is useful for assessing business performance in different markets and making strategic decisions on expansion, resource allocation and optimization of logistics and distribution.

Total revenues is defined as the sum of (extended price times one less discount).","SELECT 
    N.N_NAME AS Nation,
    COUNT(DISTINCT O.O_ORDERKEY) AS TotalOrders,
    SUM(L.L_EXTENDEDPRICE * (1 - L.L_DISCOUNT)) AS TotalSales
FROM NATION N
JOIN CUSTOMER C ON N.N_NATIONKEY = C.C_NATIONKEY
JOIN ORDERS O ON C.C_CUSTKEY = O.O_CUSTKEY
JOIN LINEITEM L ON O.O_ORDERKEY = L.L_ORDERKEY
WHERE L.L_LINESTATUS = 'O'
GROUP BY N.N_NAME
ORDER BY TotalSales DESC
LIMIT 10;","selected_lines = lines(Nation=order.customer.nation.name).WHERE(LIKE(status,""O""))

output = PARTITION(selected_lines, name=""part"", by=Nation)(
    Nation=Nation,
    TotalOrders=NDISTINCT(part.order.key),
    TotalSales=SUM(part.extended_price * (1 - part.discount))
).TOP_K(10, by=TotalSales.DESC())"
"This query identifies customers with the highest average spend per order. It is useful for segmenting high-value customers, customizing loyalty strategies and optimizing sales campaigns focused on customers with higher purchasing power.

Get the top 10 customers with the most orders.","SELECT 
    C.C_NAME AS CustomerName,
    C.C_MKTSEGMENT AS MarketSegment,
    COUNT(DISTINCT O.O_ORDERKEY) AS TotalOrders,
    SUM(L.L_EXTENDEDPRICE * (1 - L.L_DISCOUNT)) AS TotalSpent,
    (SUM(L.L_EXTENDEDPRICE * (1 - L.L_DISCOUNT)) / COUNT(DISTINCT O.O_ORDERKEY)) AS AvgOrderValue
FROM CUSTOMER C
JOIN ORDERS O ON C.C_CUSTKEY = O.O_CUSTKEY
JOIN LINEITEM L ON O.O_ORDERKEY = L.L_ORDERKEY
WHERE L.L_LINESTATUS = 'O'
GROUP BY C.C_NAME, C.C_MKTSEGMENT
ORDER BY TotalOrders DESC
LIMIT 10;","selected_lines = lines(
    CustomerName=order.customer.name,
    MarketSegment=order.customer.mktsegment,
).WHERE(LIKE(status,""O""))

partition = PARTITION(selected_lines, name=""part"", by=(CustomerName, MarketSegment))(
    CustomerName,
    MarketSegment,
    TotalOrders=NDISTINCT(part.order.key),
    TotalSpent=SUM(part.extended_price * (1 - part.discount))
).TOP_K(10, by=TotalOrders.DESC())

output = partition(
    CustomerName,
    MarketSegment,
    TotalOrders,
    TotalSpent,
    AvgOrderValue=(TotalSpent / TotalOrders)
)
"
"This query identifies the product categories that have generated the highest sales volume, allowing you to optimize inventories, adjust pricing strategies and focus marketing efforts on the most profitable products.","SELECT 
    P.P_TYPE AS ProductCategory,
    SUM(L.L_QUANTITY) AS TotalUnitsSold,
    SUM(L.L_EXTENDEDPRICE * (1 - L.L_DISCOUNT)) AS TotalRevenue
FROM PART P
JOIN LINEITEM L ON P.P_PARTKEY = L.L_PARTKEY
WHERE L.L_LINESTATUS = 'O'
GROUP BY P.P_TYPE
ORDER BY TotalUnitsSold DESC
LIMIT 10;","selected_lines = lines(
    ProductCategory=part.part_type
).WHERE(LIKE(status,""O""))

output = PARTITION(selected_lines, name=""part"", by=ProductCategory)(
    ProductCategory,
    TotalUnitsSold=SUM(part.quantity),
    TotalRevenue=SUM(part.extended_price * (1 - part.discount))
).TOP_K(10, TotalUnitsSold.DESC())"
