Queries,SQL,pydough,pydough-backOverhaul,pydough-sql
Retrieve customers who belong to the top 10% in account balance but rank in the bottom 25% in terms of order activity,"SELECT c_name, c_acctbal, total_orders
FROM (
    SELECT 
        c.c_name,
        c.c_acctbal,
        COUNT(o.o_orderkey) AS total_orders,
        PERCENT_RANK() OVER (ORDER BY c.c_acctbal DESC) AS balance_percentile,
        PERCENT_RANK() OVER (ORDER BY COUNT(o.o_orderkey)) AS order_activity_percentile
    FROM customer c
    LEFT JOIN orders o ON c.c_custkey = o.o_custkey
    GROUP BY c.c_custkey, c.c_name, c.c_acctbal
) sub
WHERE 
    balance_percentile <= 0.1  
    AND order_activity_percentile <= 0.25 
ORDER BY c_acctbal DESC;","%%pydough

customers_activity= customers.WHERE((PERCENTILE(by=acctbal.DESC()) <= 10) & (PERCENTILE(by=COUNT(orders.key).ASC()) <= 25))

selected_customers= customers_activity(key, name, acctbal)

output= PARTITION(selected_customers, name=""cust"", by=(key, name, acctbal))(
    key= key,
    name= name,
    acctbal= acctbal
).ORDER_BY(acctbal.DESC())
pydough.to_df(output)","%%pydough

selected_customers= customers.WHERE(
    (PERCENTILE(by=acctbal.DESC()) <= 10) & (PERCENTILE(by=COUNT(orders.key).ASC()) <= 25)
).CALCULATE(
    key, 
    name, 
    acctbal
).ORDER_BY(acctbal.DESC())

pydough.to_df(selected_customers)","SELECT 
    key, 
    name, 
    acctbal 
FROM 
    (
        SELECT 
            key, 
            name, 
            acctbal, 
            acctbal AS ordering_1 
        FROM 
            (
                SELECT 
                    * 
                FROM 
                    (
                        SELECT 
                            *, 
                            NTILE(100) OVER (ORDER BY acctbal DESC) AS _w, 
                            NTILE(100) OVER (ORDER BY COALESCE(agg_0, 0)) AS _w_2 
                        FROM 
                            (
                                SELECT 
                                    name, 
                                    key, 
                                    acctbal, 
                                    agg_0 
                                FROM 
                                    (
                                        SELECT 
                                            c_name AS name, 
                                            c_custkey AS key, 
                                            c_acctbal AS acctbal 
                                        FROM 
                                            main.CUSTOMER
                                    ) 
                                LEFT JOIN 
                                    (
                                        SELECT 
                                            customer_key, 
                                            COUNT(key) AS agg_0 
                                        FROM 
                                            (
                                                SELECT 
                                                    o_custkey AS customer_key, 
                                                    o_orderkey AS key 
                                                FROM 
                                                    main.ORDERS
                                            ) 
                                        GROUP BY 
                                            customer_key
                                    ) 
                                ON 
                                    key = customer_key
                            ) AS _t 
                        WHERE 
                            (_w <= 10) 
                            AND (_w_2 <= 25)
                    ) 
                GROUP BY 
                    key, name, acctbal
            ) 
    ) 
ORDER BY 
    ordering_1 DESC;"
"Which region has the highest total supply cost, considering the supply cost and available quantity for suppliers across different nations?","SELECT r_name AS region_name, SUM(ps_supplycost * ps_availqty) AS total_supply_cost
FROM region
JOIN nation ON r_regionkey = n_regionkey
JOIN supplier ON n_nationkey = s_nationkey
JOIN partsupp ON s_suppkey = ps_suppkey
GROUP BY r_name
ORDER BY total_supply_cost DESC;","%%pydough

supply= supply_records(region_name= supplier.nation.region.name, supply_cost= supplycost, availqty= availqty)

supply_cost_by_regions= PARTITION(
    supply, name=""supp"", by=region_name
)(region_name,total_supply_cost= SUM(supp.supplycost * supp.availqty))

sort= supply_cost_by_regions.ORDER_BY(total_supply_cost.DESC())

pydough.to_df(sort)","%%pydough

supply= supply_records.CALCULATE(
    region_name= supplier.nation.region.name, 
    supply_cost= supplycost, 
    availqty= availqty
)

supply_cost_by_regions= PARTITION(supply, name=""supp"", by=region_name).CALCULATE(
    region_name,
    total_supply_cost= SUM(supp.supplycost * supp.availqty)
).ORDER_BY(total_supply_cost.DESC())


pydough.to_df(supply_cost_by_regions)","SELECT region_name, total_supply_cost 
FROM (
    SELECT region_name, COALESCE(agg_0, 0) AS total_supply_cost, COALESCE(agg_0, 0) AS ordering_1 
    FROM (
        SELECT region_name, SUM(supplycost * availqty) AS agg_0 
        FROM (
            SELECT availqty, supplycost, name_6 AS region_name 
            FROM (
                SELECT ps_suppkey AS supplier_key, ps_availqty AS availqty, ps_supplycost AS supplycost 
                FROM main.PARTSUPP
            ) 
            LEFT JOIN (
                SELECT _table_alias_2.key AS key, name AS name_6 
                FROM (
                    SELECT _table_alias_0.key AS key, region_key 
                    FROM (
                        SELECT s_nationkey AS nation_key, s_suppkey AS key 
                        FROM main.SUPPLIER
                    ) AS _table_alias_0 
                    INNER JOIN (
                        SELECT n_nationkey AS key, n_regionkey AS region_key 
                        FROM main.NATION
                    ) AS _table_alias_1 
                    ON nation_key = _table_alias_1.key
                ) AS _table_alias_2 
                INNER JOIN (
                    SELECT r_regionkey AS key, r_name AS name 
                    FROM main.REGION
                ) AS _table_alias_3 
                ON region_key = _table_alias_3.key
            ) 
            ON supplier_key = key
        ) 
        GROUP BY region_name
    )
) 
ORDER BY ordering_1 DESC"
Find the top 5 parts with the highest supply cost.,"SELECT p_name AS part_name, ps_supplycost AS supply_cost
FROM part
JOIN partsupp ON p_partkey = ps_partkey
ORDER BY ps_supplycost DESC
LIMIT 5;","%%pydough

parts_by_supplycost = supply_records.part(part_name= name, supply_cost= BACK(1).supplycost)


output=parts_by_supplycost.TOP_K(5,supply_cost.DESC())

pydough.to_df(output)","%%pydough

parts_by_supplycost = supply_records.CALCULATE(supply_cost = supplycost
                                        ).part.CALCULATE(part_name= name, 
                                        supply_cost = supply_cost)

output=parts_by_supplycost.TOP_K(5,supply_cost.DESC())","SELECT part_name, supply_cost 
FROM (
    SELECT part_name, supply_cost, ordering_0 
    FROM (
        SELECT name AS part_name, supplycost AS supply_cost, supplycost AS ordering_0 
        FROM (
            SELECT ps_partkey AS part_key, ps_supplycost AS supplycost 
            FROM main.PARTSUPP
        ) 
        INNER JOIN (
            SELECT p_name AS name, p_partkey AS key 
            FROM main.PART
        ) 
        ON part_key = key
    ) 
    ORDER BY ordering_0 DESC 
    LIMIT 5
) 
ORDER BY ordering_0 DESC"
"Find the parts that contain ""STEEL"" in their name and show the total available quantity, ordered by the highest available quantity.","SELECT p_name, SUM(ps_availqty) AS total_available
FROM part
JOIN partsupp ON p_partkey = ps_partkey
WHERE p_name LIKE '%STEEL%'
GROUP BY p_name
ORDER BY total_available DESC;","%%pydough

availability_parts= supply_records.WHERE(CONTAINS(part.name, ""steel""))(part_name= part.name)

output= PARTITION(availability_parts, name=""supp"", by=part_name)(
    part_name= part_name,
    total_available= SUM(supp.availqty)
).ORDER_BY(total_available.DESC())
pydough.to_df(output)","%%pydough

availability_parts= supply_records.WHERE(CONTAINS(part.name, ""steel"")
                                         ).CALCULATE(part_name= part.name)

output= PARTITION(availability_parts, name=""supp"", by=part_name
            ).CALCULATE(
            part_name= part_name,
            total_available= SUM(supp.availqty)
).ORDER_BY(total_available.DESC())
pydough.to_df(output)","SELECT part_name, total_available 
FROM (
    SELECT part_name, COALESCE(agg_0, 0) AS total_available, COALESCE(agg_0, 0) AS ordering_1 
    FROM (
        SELECT part_name, SUM(availqty) AS agg_0 
        FROM (
            SELECT availqty, name AS part_name 
            FROM (
                SELECT ps_partkey AS part_key, ps_availqty AS availqty 
                FROM main.PARTSUPP
            ) 
            LEFT JOIN (
                SELECT p_partkey AS key, p_name AS name 
                FROM main.PART
            ) 
            ON part_key = key 
            WHERE name LIKE '%steel%'
        ) 
        GROUP BY part_name
    )
) 
ORDER BY ordering_1 DESC"
"Find suppliers in each nation who supply more than 1000 units of parts with 'BRASS' in their type.
","SELECT 
    s.s_name AS SupplierName,
    n.n_name AS Nation,
    SUM(ps.ps_availqty) AS TotalUnitsSupplied
FROM supplier s
JOIN nation n ON s.s_nationkey = n.n_nationkey
JOIN partsupp ps ON s.s_suppkey = ps.ps_suppkey
JOIN part p ON ps.ps_partkey = p.p_partkey
WHERE 
    p.p_type LIKE '%BRASS%'
GROUP BY s.s_name, n.n_name
HAVING SUM(ps.ps_availqty) > 1000
ORDER BY TotalUnitsSupplied DESC;
","%%pydough

availability_parts= supply_records.WHERE(CONTAINS(part.part_type, ""BRASS""))(supplier_name= supplier.name, nation= supplier.nation.name)

output= PARTITION(availability_parts, name=""supp"", by=(supplier_name,nation))(
    supplier_name= supplier_name,
    nation= nation,
    total_units_supplied= SUM(supp.availqty)
).WHERE(total_units_supplied > 1000).ORDER_BY(total_units_supplied.DESC())
pydough.to_df(output)
","%%pydough

availability_parts= supply_records.WHERE(
    CONTAINS(part.part_type, ""BRASS"")
    ).CALCULATE(supplier_name= supplier.name, 
                nation= supplier.nation.name)

output= PARTITION(availability_parts, name=""supp"", 
                  by=(supplier_name,nation)).CALCULATE(
    supplier_name= supplier_name,
    nation= nation,
    total_units_supplied= SUM(supp.availqty)
).WHERE(total_units_supplied > 1000
        ).ORDER_BY(total_units_supplied.DESC())
pydough.to_df(output)","SELECT supplier_name, nation, total_units_supplied
FROM (
    SELECT supplier_name, nation, total_units_supplied, total_units_supplied AS ordering_1
    FROM (
        SELECT supplier_name, nation, COALESCE(agg_0, 0) AS total_units_supplied
        FROM (
            SELECT supplier_name, nation, SUM(availqty) AS agg_0
            FROM (
                SELECT availqty, name_7 AS nation, name_4 AS supplier_name
                FROM (
                    SELECT supplier_key, availqty, name AS name_4
                    FROM (
                        SELECT supplier_key, availqty
                        FROM (
                            SELECT supplier_key, availqty, part_type
                            FROM (
                                SELECT ps_partkey AS part_key, ps_suppkey AS supplier_key, ps_availqty AS availqty
                                FROM main.PARTSUPP
                            ) 
                            LEFT JOIN (
                                SELECT p_partkey AS key, p_type AS part_type
                                FROM main.PART
                            ) ON part_key = key
                            WHERE part_type LIKE '%BRASS%'
                        )
                    ) 
                    LEFT JOIN (
                        SELECT s_suppkey AS key, s_name AS name
                        FROM main.SUPPLIER
                    ) ON supplier_key = key
                )
                LEFT JOIN (
                    SELECT _table_alias_0.key AS key, name AS name_7
                    FROM (
                        SELECT s_nationkey AS nation_key, s_suppkey AS key
                        FROM main.SUPPLIER
                    ) AS _table_alias_0
                    INNER JOIN (
                        SELECT n_nationkey AS key, n_name AS name
                        FROM main.NATION
                    ) AS _table_alias_1
                    ON nation_key = _table_alias_1.key
                ) ON supplier_key = key
            ) 
            GROUP BY supplier_name, nation
        )
        WHERE total_units_supplied > 1000
    )
    ORDER BY ordering_1 DESC"
"Find parts that are supplied by at least 5 different nations.
","SELECT 
    p.P_NAME AS PartName,
    COUNT(DISTINCT n.N_NAME) AS NumberOfNations
FROM PART p
JOIN PARTSUPP ps ON p.P_PARTKEY = ps.PS_PARTKEY
JOIN SUPPLIER s ON ps.PS_SUPPKEY = s.S_SUPPKEY
JOIN NATION n ON s.S_NATIONKEY = n.N_NATIONKEY
GROUP BY p.P_NAME
HAVING COUNT(DISTINCT n.N_NAME) > 5
ORDER BY NumberOfNations DESC;","%%pydough

availability_parts= supply_records(part_name= part.name, nation= supplier.nation.name)

output= PARTITION(availability_parts, name=""supp"", by=(part_name))(
    part_name= part_name,
    number_of_nations= NDISTINCT(supp.nation)
).WHERE(number_of_nations > 5).ORDER_BY(number_of_nations.DESC())
pydough.to_df(output)
","%%pydough

availability_parts= supply_records.CALCULATE(part_name= part.name, 
                                             nation= supplier.nation.name)

output= PARTITION(availability_parts, name=""supp"", by=(part_name)
            ).CALCULATE(
            part_name= part_name,
            number_of_nations= NDISTINCT(supp.nation)
).WHERE(number_of_nations > 5).ORDER_BY(number_of_nations.DESC())",
"Which 10 customers purchased the highest quantity of products with ""green"" in the product name during 1998? Provide their names, adress and the total quantity ordered.

","SELECT c_name AS customer_name, c_address AS customer_address, SUM(l_quantity) AS total_quantity_ordered
FROM customer
JOIN orders ON c_custkey = o_custkey
JOIN lineitem ON o_orderkey = l_orderkey
JOIN part ON l_partkey = p_partkey
WHERE p_name LIKE '%green%'
  AND strftime('%Y', o_orderdate) = '1998'
GROUP BY c_name, c_address
ORDER BY total_quantity_ordered DESC
LIMIT 10;","%%pydough

selected_orders = orders.WHERE(YEAR(order_date) == 1998)
selected_lines = selected_orders.lines.WHERE(
    CONTAINS(part.name, ""green"")
)
result = customers(
    name,
    address,
    total_quantity=SUM(selected_lines.quantity)
).TOP_K(10, by=total_quantity.DESC())
pydough.to_df(result)","%%pydough

selected_orders = orders.WHERE(YEAR(order_date) == 1998)
selected_lines = selected_orders.lines.WHERE(
    CONTAINS(part.name, ""green"")
)
output = customers.CALCULATE(
    name,
    address,
    total_quantity=SUM(selected_lines.quantity)
).TOP_K(10, by=total_quantity.DESC())",
"Find the top 10 suppliers supplying Brand#21 parts (by total quantity).
","SELECT 
    s.S_NAME AS SupplierName,
    SUM(ps.PS_AVAILQTY) AS TotalQuantitySupplied
FROM SUPPLIER s
JOIN PARTSUPP ps ON s.S_SUPPKEY = ps.PS_SUPPKEY
JOIN PART p ON ps.PS_PARTKEY = p.P_PARTKEY
WHERE p.P_BRAND LIKE '%Brand#21%'
GROUP BY s.S_NAME
ORDER BY TotalQuantitySupplied DESC
LIMIT 10;",,"%%pydough

tables = supply_records.CALCULATE(supp_name = supplier.name
                            ).WHERE(part.brand == 'Brand#21')

output = PARTITION(tables, name= 't', by=supp_name
            ).CALCULATE(supp_name, 
                Total_qty_supplied = SUM(t.availqty)
            ).TOP_K(10, Total_qty_supplied.DESC())",
Retrieve all parts," SELECT
     p.p_name
 FROM
     part p","%%pydough

output = parts(name)

pydough.to_df(output)","%%pydough

output = parts.CALCULATE(name)","SELECT 
    p_name AS name 
FROM 
    main.PART"
Retrieve all parts where the retail price is greater than 2000," SELECT
     p.p_name
 FROM
     part p
 WHERE 
     p.p_retail_price > 2000","%%pydough

parts_list = parts.WHERE(retail_price > 2000)
pydough.to_df(parts_list)","%%pydough

parts_list = parts.WHERE(retail_price > 2000)

output = parts_list.CALCULATE(name)","SELECT 
    key, 
    name, 
    manufacturer, 
    brand, 
    part_type, 
    size, 
    container, 
    retail_price, 
    comment 
FROM 
    (
        SELECT 
            p_mfgr AS manufacturer, 
            p_brand AS brand, 
            p_comment AS comment, 
            p_retailprice AS retail_price, 
            p_partkey AS key, 
            p_type AS part_type, 
            p_name AS name, 
            p_size AS size, 
            p_container AS container 
        FROM 
            main.PART
    ) 
WHERE 
    retail_price > 2000"
Retrieve the 100 priciest parts by retail price," SELECT
     *
 FROM
     part p
 ORDER BY
     p.p_retailprice DESC
 LIMIT 100;","%%pydough

priciest_parts = parts.TOP_K(100, by=retail_price.DESC())
pydough.to_df(priciest_parts)
","%%pydough

priciest_parts = parts.TOP_K(
    100, by=retail_price.DESC())

pydough_output = pydough.to_df(output)
pydough_output","SELECT 
    key, 
    name, 
    manufacturer, 
    brand, 
    part_type, 
    size, 
    container, 
    retail_price, 
    comment 
FROM 
    (
        SELECT 
            manufacturer, 
            brand, 
            comment, 
            retail_price, 
            key, 
            part_type, 
            name, 
            size, 
            container, 
            ordering_0 
        FROM 
            (
                SELECT 
                    p_mfgr AS manufacturer, 
                    p_brand AS brand, 
                    p_comment AS comment, 
                    p_retailprice AS retail_price, 
                    p_partkey AS key, 
                    p_type AS part_type, 
                    p_name AS name, 
                    p_size AS size, 
                    p_container AS container, 
                    p_retailprice AS ordering_0 
                FROM 
                    main.PART
            ) 
        ORDER BY 
            ordering_0 DESC 
        LIMIT 100
    ) 
ORDER BY 
    ordering_0 DESC"
"Retrieve the name, supplier name and supply cost of all brasstype products"," SELECT
     p.p_name,
     s.s_name,
     ps.ps_supplycost
 FROM
     part p
 JOIN
     partsupp ps ON p.p_partkey = ps.ps_partkey
 JOIN
     supplier s ON ps.ps_suppkey = s.s_suppkey
 WHERE
     p.p_type LIKE '%BRASS%';","%%pydough

tables = suppliers.supply_records.part

filter = tables.WHERE(CONTAINS(part_type, ""BRASS""))

output = filter(product_name=name, supplier_name = BACK(2).name, supply_cost = BACK(1).supplycost)

pydough.to_df(output)","%%pydough

tables = suppliers.CALCULATE(supplier_name = name
                            ).supply_records.CALCULATE(supply_cost = supplycost
                            ).part.CALCULATE(product_name = name)

filter = tables.WHERE(CONTAINS(part_type, ""BRASS""))

output = filter.CALCULATE(product_name, supplier_name, supply_cost)","SELECT 
    name_4 AS product_name, 
    name AS supplier_name, 
    supplycost AS supply_cost 
FROM 
    (
        SELECT 
            _table_alias_0.name AS name, 
            supplycost, 
            _table_alias_1.name AS name_4, 
            part_type 
        FROM 
            (
                SELECT 
                    name, 
                    part_key, 
                    supplycost 
                FROM 
                    (
                        SELECT 
                            s_suppkey AS key, 
                            s_name AS name 
                        FROM 
                            main.SUPPLIER
                    ) 
                    INNER JOIN 
                    (
                        SELECT 
                            ps_supplycost AS supplycost, 
                            ps_partkey AS part_key, 
                            ps_suppkey AS supplier_key 
                        FROM 
                            main.PARTSUPP
                    ) 
                    ON key = supplier_key
            ) AS _table_alias_0 
            INNER JOIN 
            (
                SELECT 
                    p_partkey AS key, 
                    p_type AS part_type, 
                    p_name AS name 
                FROM 
                    main.PART
            ) AS _table_alias_1 
            ON part_key = key
    ) 
WHERE 
    part_type LIKE '%BRASS%'"
Provide the suppliers who supply parts called STANDARD BRUSHED TIN,"SELECT
    s.s_name
 FROM
    supplier s
 JOIN
    partsupp ps ON s.s_suppkey = ps.ps_suppkey
JOIN 
    part p on ps.ps_partkey = p.p_partkey
WHERE
    p.p_type = 'STANDARD BRUSHED TIN'","%%pydough

parts_supp_partsupp= suppliers.supply_records.part

filter = parts_supp_partsupp.WHERE(part_type == ""STANDARD BRUSHED TIN"")

pydough.to_sql(filter(BACK(2).name, part_type, name))","%%pydough

parts_supp_partsupp= suppliers.CALCULATE(supplier_name = name).supply_records.part

filter = parts_supp_partsupp.WHERE(part_type == ""STANDARD BRUSHED TIN"")

output = filter.CALCULATE(supplier_name)","SELECT 
    part_type, 
    name AS name 
FROM 
    (
        SELECT 
            part_key 
        FROM 
            (
                SELECT 
                    s_suppkey AS key 
                FROM 
                    main.SUPPLIER
            ) 
            INNER JOIN 
            (
                SELECT 
                    ps_partkey AS part_key, 
                    ps_suppkey AS supplier_key 
                FROM 
                    main.PARTSUPP
            ) 
            ON key = supplier_key
    ) 
    INNER JOIN 
    (
        SELECT 
            p_partkey AS key, 
            p_type AS part_type, 
            p_name AS name 
        FROM 
            main.PART
    ) 
    ON part_key = key 
WHERE 
    part_type = 'STANDARD BRUSHED TIN'"
Provide the parts named LAVENDER SPRING that have a stock of 10+ from ordered by cheaper first with it's available stock and its supplier,"SELECT
    p.p_name,
    s.s_name,
    ps.ps_supplycost,
    ps.ps_availqty
 FROM
    supplier s
 JOIN
    partsupp ps ON s.s_suppkey = ps.ps_suppkey
JOIN 
    part p on ps.ps_partkey = p.p_partkey
WHERE
    p.p_name LIKE '%LAVENDER SPRING%' AND
    ps.ps_availqty >= 10
ORDER BY
    ps.ps_supplycost ASC
LIMIT 10;","%%pydough

tables = suppliers.supply_records

filter = tables.WHERE(availqty >= 10).part.WHERE(CONTAINS(name, ""LAVENDER SPRING"")).TOP_K(10, by=BACK(1).supplycost.ASC())

output = filter(product_name=name, supplier_name = BACK(2).name, supply_cost = BACK(1).supplycost, avail_quantity = BACK(1).availqty)

pydough.to_df(output)","%%pydough

tables = suppliers.CALCULATE(supplier_name = name
                        ).supply_records.CALCULATE(
                            supply_cost = supplycost, 
                            avail_quantity = availqty)

filter = tables.WHERE(availqty >= 10).part.WHERE(
                                        CONTAINS(name, ""LAVENDER SPRING"")
                                        ).TOP_K(10, by=supply_cost.ASC())

output = filter.CALCULATE(product_name=name, supplier_name = supplier_name, 
                          supply_cost = supply_cost, avail_quantity = avail_quantity)","SELECT 
    product_name, 
    supplier_name, 
    supply_cost, 
    avail_quantity 
FROM 
    (
        SELECT 
            ordering_0, 
            availqty AS avail_quantity, 
            name_4 AS product_name, 
            name AS supplier_name, 
            supplycost AS supply_cost 
        FROM 
            (
                SELECT 
                    name, 
                    availqty, 
                    supplycost, 
                    name_4, 
                    supplycost AS ordering_0 
                FROM 
                    (
                        SELECT 
                            _table_alias_0.name AS name, 
                            availqty, 
                            supplycost, 
                            _table_alias_1.name AS name_4 
                        FROM 
                            (
                                SELECT 
                                    name, 
                                    availqty, 
                                    part_key, 
                                    supplycost 
                                FROM 
                                    (
                                        SELECT 
                                            s_suppkey AS key, 
                                            s_name AS name 
                                        FROM 
                                            main.SUPPLIER
                                    ) 
                                    INNER JOIN 
                                    (
                                        SELECT 
                                            ps_availqty AS availqty, 
                                            ps_supplycost AS supplycost, 
                                            ps_partkey AS part_key, 
                                            ps_suppkey AS supplier_key 
                                        FROM 
                                            main.PARTSUPP
                                    ) 
                                    ON key = supplier_key 
                                WHERE 
                                    availqty >= 10
                            ) AS _table_alias_0 
                            INNER JOIN 
                            (
                                SELECT 
                                    p_partkey AS key, 
                                    p_name AS name 
                                FROM 
                                    main.PART
                            ) AS _table_alias_1 
                            ON part_key = key
                    ) 
                WHERE 
                    name_4 LIKE '%LAVENDER SPRING%'
            ) 
        ORDER BY 
            ordering_0 
        LIMIT 1
    ) 
ORDER BY 
    ordering_0"
"Provide the top 10 suppliers, part name, supply cost, available quantity and country of origin of all the Green Dodger products with a Bold style that are made by Brand#42; ordered by highest available quantity","SELECT
    p.p_name,
    s.s_name,
    ps.ps_supplycost,
    ps.ps_availqty,
    n.n_name
 FROM
    supplier s
 JOIN
    partsupp ps ON s.s_suppkey = ps.ps_suppkey
JOIN 
    part p on ps.ps_partkey = p.p_partkey
JOIN
    nation n on s.s_nationkey = n.n_nationkey
WHERE
    p.p_name LIKE '%GREEN DODGER%' AND
    p.p_brand LIKE '%Brand#41%' AND
    p.p_comment LIKE '%bold%'
ORDER BY
    ps.ps_availqty DESC
LIMIT 10;","tables = nations.suppliers.supply_records.part

filter = tables.WHERE(CONTAINS(name, ""GREEN DODGER"") & (brand == ""Brand#41"") & CONTAINS(comment, ""bold"")).TOP_K(10, by=BACK(1).availqty.DESC())

output = filter(product_name=name, supplier_name = BACK(2).name, supply_cost = BACK(1).supplycost, avail_quantity = BACK(1).availqty, country_of_origin = BACK(3).name)

pydough.to_df(output)","tables = nations.CALCULATE(nation_of_origin = name
                            ).suppliers.CALCULATE(supplier_name = name
                            ).supply_records.CALCULATE(avail_qty = availqty, 
                                                supply_cost = supplycost).part

filter = tables.WHERE(CONTAINS(name, ""GREEN DODGER"") 
                      & (brand == ""Brand#41"") 
                      & CONTAINS(comment, ""bold"")
                      ).TOP_K(10, by=avail_qty.DESC())

output = filter.CALCULATE(product_name=name, supplier_name = supplier_name, 
                          supply_cost = supply_cost, avail_qty = avail_qty, 
                          nation_of_origin = nation_of_origin)","SELECT 
    product_name, 
    supplier_name, 
    supply_cost, 
    avail_quantity, 
    country_of_origin 
FROM 
    (
        SELECT 
            ordering_0, 
            availqty AS avail_quantity, 
            name AS country_of_origin, 
            name_7 AS product_name, 
            name_3 AS supplier_name, 
            supplycost AS supply_cost 
        FROM 
            (
                SELECT 
                    name, 
                    name_3, 
                    availqty, 
                    supplycost, 
                    name_7, 
                    availqty AS ordering_0 
                FROM 
                    (
                        SELECT 
                            _table_alias_2.name AS name, 
                            name_3, 
                            availqty, 
                            supplycost, 
                            brand, 
                            comment AS comment_5, 
                            _table_alias_3.name AS name_7 
                        FROM 
                            (
                                SELECT 
                                    name, 
                                    name_3, 
                                    availqty, 
                                    part_key, 
                                    supplycost 
                                FROM 
                                    (
                                        SELECT 
                                            _table_alias_0.name AS name, 
                                            _table_alias_1.key AS key_2, 
                                            _table_alias_1.name AS name_3 
                                        FROM 
                                            (
                                                SELECT 
                                                    n_name AS name, 
                                                    n_nationkey AS key 
                                                FROM 
                                                    main.NATION
                                            ) AS _table_alias_0 
                                            INNER JOIN 
                                            (
                                                SELECT 
                                                    s_suppkey AS key, 
                                                    s_name AS name, 
                                                    s_nationkey AS nation_key 
                                                FROM 
                                                    main.SUPPLIER
                                            ) AS _table_alias_1 
                                            ON _table_alias_0.key = nation_key
                                    ) 
                                    INNER JOIN 
                                    (
                                        SELECT 
                                            ps_availqty AS availqty, 
                                            ps_supplycost AS supplycost, 
                                            ps_partkey AS part_key, 
                                            ps_suppkey AS supplier_key 
                                        FROM 
                                            main.PARTSUPP
                                    ) 
                                    ON key_2 = supplier_key
                            ) AS _table_alias_2 
                            INNER JOIN 
                            (
                                SELECT 
                                    p_brand AS brand, 
                                    p_comment AS comment, 
                                    p_partkey AS key, 
                                    p_name AS name 
                                FROM 
                                    main.PART
                            ) AS _table_alias_3 
                            ON part_key = key
                    ) 
                WHERE 
                    (name_7 LIKE '%GREEN DODGER%') 
                    AND (brand = 'Brand#41') 
                    AND (comment_5 LIKE '%bold%')
            ) 
        ORDER BY 
            ordering_0 DESC 
        LIMIT 
            10
    ) 
ORDER BY 
    ordering_0 DESC"
How many parts does each registered supplier handle?,"SELECT
    s.s_name,
    COUNT(*)
 FROM
    partsupp ps
 JOIN
     supplier s ON s.s_suppkey = ps.ps_suppkey
 GROUP BY
     s.s_name","%%pydough

tables = supply_records.supplier

filter = PARTITION(tables, name=""t"", by=(name))

output = filter(name, products_by_supp = COUNT(t.key))

pydough.to_df(output)","%%pydough

tables = supply_records.supplier

filter = PARTITION(tables, name=""t"", by=(name))

output = filter.CALCULATE(name, products_by_supp = COUNT(t.key))","SELECT 
    name, 
    COALESCE(agg_0, 0) AS products_by_supp 
FROM 
    (
        SELECT 
            name, 
            COUNT(key) AS agg_0 
        FROM 
            (
                SELECT 
                    key, 
                    name 
                FROM 
                    (
                        SELECT 
                            ps_suppkey AS supplier_key 
                        FROM 
                            main.PARTSUPP
                    ) 
                    INNER JOIN 
                    (
                        SELECT 
                            s_suppkey AS key, 
                            s_name AS name 
                        FROM 
                            main.SUPPLIER
                    ) 
                    ON supplier_key = key
            ) 
        GROUP BY 
            name
    )"
