question,sql,dataset_name,db_name
Find the abbreviation and country of the airline that has fewest number of flights?,"SELECT T1.Abbreviation ,  T1.Country FROM AIRLINES AS T1 JOIN FLIGHTS AS T2 ON T1.uid  =  T2.Airline GROUP BY T1.Airline ORDER BY count(*) LIMIT 1",spider_data,flight_2
What airline serves the most flights?,SELECT T1.Airline FROM AIRLINES AS T1 JOIN FLIGHTS AS T2 ON T1.uid  =  T2.Airline GROUP BY T1.Airline ORDER BY count(*) DESC LIMIT 1,spider_data,flight_2
What is the abbreviation of the airilne has the fewest flights and what country is it in?,"SELECT T1.Abbreviation ,  T1.Country FROM AIRLINES AS T1 JOIN FLIGHTS AS T2 ON T1.uid  =  T2.Airline GROUP BY T1.Airline ORDER BY count(*) LIMIT 1",spider_data,flight_2
Which airlines have at least 10 flights?,SELECT T1.Airline FROM AIRLINES AS T1 JOIN FLIGHTS AS T2 ON T1.uid  =  T2.Airline GROUP BY T1.Airline HAVING count(*)  >  10,spider_data,flight_2
Find all airlines that have fewer than 200 flights.,SELECT T1.Airline FROM AIRLINES AS T1 JOIN FLIGHTS AS T2 ON T1.uid  =  T2.Airline GROUP BY T1.Airline HAVING count(*)  <  200,spider_data,flight_2
Find all airlines that have at least 10 flights.,SELECT T1.Airline FROM AIRLINES AS T1 JOIN FLIGHTS AS T2 ON T1.uid  =  T2.Airline GROUP BY T1.Airline HAVING count(*)  >  10,spider_data,flight_2
Which airlines have less than 200 flights?,SELECT T1.Airline FROM AIRLINES AS T1 JOIN FLIGHTS AS T2 ON T1.uid  =  T2.Airline GROUP BY T1.Airline HAVING count(*)  <  200,spider_data,flight_2
Which flight numbers correspond to United Airlines flights?,"SELECT T1.FlightNo FROM FLIGHTS AS T1 JOIN AIRLINES AS T2 ON T2.uid  =  T1.Airline WHERE T2.Airline  =  ""United Airlines""",spider_data,flight_2
"What are flight numbers of Airline ""United Airlines""?","SELECT T1.FlightNo FROM FLIGHTS AS T1 JOIN AIRLINES AS T2 ON T2.uid  =  T1.Airline WHERE T2.Airline  =  ""United Airlines""",spider_data,flight_2
How many flights land in Aberdeen or Abilene?,"SELECT count(*) FROM Flights AS T1 JOIN Airports AS T2 ON T1.DestAirport  =  T2.AirportCode WHERE T2.city  =  ""Aberdeen"" OR T2.city  =  ""Abilene""",spider_data,flight_2
Find the number of flights landing in the city of Aberdeen or Abilene.,"SELECT count(*) FROM Flights AS T1 JOIN Airports AS T2 ON T1.DestAirport  =  T2.AirportCode WHERE T2.city  =  ""Aberdeen"" OR T2.city  =  ""Abilene""",spider_data,flight_2
How many employees are there?,SELECT count(*) FROM employee,spider_data,employee_hire_evaluation
Count the number of employees,SELECT count(*) FROM employee,spider_data,employee_hire_evaluation
Which airports do not have departing or arriving flights?,SELECT AirportName FROM Airports WHERE AirportCode NOT IN (SELECT SourceAirport FROM Flights UNION SELECT DestAirport FROM Flights),spider_data,employee_hire_evaluation
Which cities do more than one employee under age 30 come from?,SELECT city FROM employee WHERE age  <  30 GROUP BY city HAVING count(*)  >  1,spider_data,employee_hire_evaluation
What are the minimum and maximum number of products across all the shops?,"SELECT min(Number_products) ,  max(Number_products) FROM shop",spider_data,employee_hire_evaluation
find the minimum and maximum number of products of all stores.,"SELECT min(Number_products) ,  max(Number_products) FROM shop",spider_data,employee_hire_evaluation
Find the names of stores whose number products is more than the average number of products.,SELECT name FROM shop WHERE number_products  >  (SELECT avg(number_products) FROM shop),spider_data,employee_hire_evaluation
Which shops' number products is above the average? Give me the shop names.,SELECT name FROM shop WHERE number_products  >  (SELECT avg(number_products) FROM shop),spider_data,employee_hire_evaluation
Which employee received the biggest bonus? Give me the employee name.,SELECT t1.name FROM employee AS t1 JOIN evaluation AS t2 ON t1.Employee_ID  =  t2.Employee_ID ORDER BY t2.bonus DESC LIMIT 1,spider_data,employee_hire_evaluation
Find the name of the employee who got the highest one time bonus.,SELECT t1.name FROM employee AS t1 JOIN evaluation AS t2 ON t1.Employee_ID  =  t2.Employee_ID ORDER BY t2.bonus DESC LIMIT 1,spider_data,employee_hire_evaluation
Find the number of employees hired in each shop; show the shop name as well.,"SELECT count(*) ,  t2.name FROM hiring AS t1 JOIN shop AS t2 ON t1.shop_id  =  t2.shop_id GROUP BY t2.name",spider_data,employee_hire_evaluation
"For each shop, return the number of employees working there and the name of the shop.","SELECT count(*) ,  t2.name FROM hiring AS t1 JOIN shop AS t2 ON t1.shop_id  =  t2.shop_id GROUP BY t2.name",spider_data,employee_hire_evaluation
Find the total amount of bonus given in all the evaluations.,SELECT sum(bonus) FROM evaluation,spider_data,employee_hire_evaluation
How many different store locations are there?,SELECT count(DISTINCT LOCATION) FROM shop,spider_data,employee_hire_evaluation
Count the number of distinct store locations.,SELECT count(DISTINCT LOCATION) FROM shop,spider_data,cre_Doc_Template_Mgt
How many documents do we have?,SELECT count(*) FROM Documents,spider_data,cre_Doc_Template_Mgt
Count the number of documents.,SELECT count(*) FROM Documents,spider_data,cre_Doc_Template_Mgt
How many different templates do all document use?,SELECT count(DISTINCT template_id) FROM Documents,spider_data,cre_Doc_Template_Mgt
Count the number of different templates used for documents.,SELECT count(DISTINCT template_id) FROM Documents,spider_data,cre_Doc_Template_Mgt
How many documents are using the template with type code 'PPT'?,SELECT count(*) FROM Documents AS T1 JOIN Templates AS T2 ON T1.Template_ID  =  T2.Template_ID WHERE T2.Template_Type_Code  =  'PPT',spider_data,cre_Doc_Template_Mgt
Count the number of documents that use the PPT template type.,SELECT count(*) FROM Documents AS T1 JOIN Templates AS T2 ON T1.Template_ID  =  T2.Template_ID WHERE T2.Template_Type_Code  =  'PPT',spider_data,cre_Doc_Template_Mgt
"What are all different template ids used for documents, and how many times were each of them used?","SELECT template_id ,  count(*) FROM Documents GROUP BY template_id",spider_data,cre_Doc_Template_Mgt
What is the id and type code for the template used by the most documents?,"SELECT T1.template_id ,  T2.Template_Type_Code FROM Documents AS T1 JOIN Templates AS T2 ON T1.template_id  =  T2.template_id GROUP BY T1.template_id ORDER BY count(*) DESC LIMIT 1",spider_data,cre_Doc_Template_Mgt
Return the id and type code of the template that is used for the greatest number of documents.,"SELECT T1.template_id ,  T2.Template_Type_Code FROM Documents AS T1 JOIN Templates AS T2 ON T1.template_id  =  T2.template_id GROUP BY T1.template_id ORDER BY count(*) DESC LIMIT 1",spider_data,cre_Doc_Template_Mgt
Show ids for all templates that are used by more than one document.,SELECT template_id FROM Documents GROUP BY template_id HAVING count(*)  >  1,spider_data,cre_Doc_Template_Mgt
What are the template ids of any templates used in more than a single document?,SELECT template_id FROM Documents GROUP BY template_id HAVING count(*)  >  1,spider_data,cre_Doc_Template_Mgt
What are the ids for templates that are not used in any documents?,SELECT template_id FROM Templates EXCEPT SELECT template_id FROM Documents,spider_data,cre_Doc_Template_Mgt
How many templates do we have?,SELECT count(*) FROM Templates,spider_data,cre_Doc_Template_Mgt
Count the number of templates.,SELECT count(*) FROM Templates,spider_data,cre_Doc_Template_Mgt
Show all distinct template type codes for all templates.,SELECT DISTINCT template_type_code FROM Templates,spider_data,cre_Doc_Template_Mgt
What are the different template type codes?,SELECT DISTINCT template_type_code FROM Templates,spider_data,cre_Doc_Template_Mgt
Count the number of templates of the type CV.,"SELECT count(*) FROM Templates WHERE template_type_code  =  ""CV""",spider_data,cre_Doc_Template_Mgt
How many templates have template type code CV?,"SELECT count(*) FROM Templates WHERE template_type_code  =  ""CV""",spider_data,cre_Doc_Template_Mgt
Return the version numbers and template type codes of templates with a version number greater than 5.,"SELECT version_number ,  template_type_code FROM Templates WHERE version_number  >  5",spider_data,cre_Doc_Template_Mgt
"What are the different template type codes, and how many templates correspond to each?","SELECT template_type_code ,  count(*) FROM Templates GROUP BY template_type_code",spider_data,cre_Doc_Template_Mgt
Return the type code of the template type that the most templates belong to.,SELECT template_type_code FROM Templates GROUP BY template_type_code ORDER BY count(*) DESC LIMIT 1,spider_data,cre_Doc_Template_Mgt
Which template type code has most number of templates?,SELECT template_type_code FROM Templates GROUP BY template_type_code ORDER BY count(*) DESC LIMIT 1,spider_data,cre_Doc_Template_Mgt
What the smallest version number and its template type code?,"SELECT min(Version_Number) ,  template_type_code FROM Templates",spider_data,cre_Doc_Template_Mgt
"What is the template type code of the template used by document with the name ""Data base""?","SELECT T1.template_type_code FROM Templates AS T1 JOIN Documents AS T2 ON T1.template_id  =  T2.template_id WHERE T2.document_name  =  ""Data base""",spider_data,cre_Doc_Template_Mgt
"What are the different template type codes, and how many documents use each type?","SELECT T1.template_type_code ,  count(*) FROM Templates AS T1 JOIN Documents AS T2 ON T1.template_id  =  T2.template_id GROUP BY T1.template_type_code",spider_data,cre_Doc_Template_Mgt
Show all template type codes and the number of documents using each type.,"SELECT T1.template_type_code ,  count(*) FROM Templates AS T1 JOIN Documents AS T2 ON T1.template_id  =  T2.template_id GROUP BY T1.template_type_code",spider_data,cre_Doc_Template_Mgt
Return the code of the template type that is most commonly used in documents.,SELECT T1.template_type_code FROM Templates AS T1 JOIN Documents AS T2 ON T1.template_id  =  T2.template_id GROUP BY T1.template_type_code ORDER BY count(*) DESC LIMIT 1,spider_data,cre_Doc_Template_Mgt
Show all template type codes that are not used by any document.,SELECT template_type_code FROM Templates EXCEPT SELECT template_type_code FROM Templates AS T1 JOIN Documents AS T2 ON T1.template_id  =  T2.template_id,spider_data,cre_Doc_Template_Mgt
"What is the template type descriptions for template type code ""AD"".","SELECT template_type_description FROM Ref_template_types WHERE template_type_code  =  ""AD""",spider_data,cre_Doc_Template_Mgt
Return the different descriptions for templates that have been used in a document.,SELECT DISTINCT T1.template_type_description FROM Ref_template_types AS T1 JOIN Templates AS T2 ON T1.template_type_code  = T2.template_type_code JOIN Documents AS T3 ON T2.Template_ID  =  T3.template_ID,spider_data,cre_Doc_Template_Mgt
Count the number of paragraphs.,SELECT count(*) FROM Paragraphs,spider_data,cre_Doc_Template_Mgt
Show all document ids and the number of paragraphs in each document. Order by document id.,"SELECT document_id ,  count(*) FROM Paragraphs GROUP BY document_id ORDER BY document_id",spider_data,cre_Doc_Template_Mgt
"Show all document ids, names and the number of paragraphs in each document.","SELECT T1.document_id ,  T2.document_name ,  count(*) FROM Paragraphs AS T1 JOIN Documents AS T2 ON T1.document_id  =  T2.document_id GROUP BY T1.document_id",spider_data,cre_Doc_Template_Mgt
